ts,val
1705844040000,100
1705844100000,100
1705844160000,100
1705844220000,100
1705844280000,100
1705844340000,100
1705844400000,100
1705844460000,100
1705844520000,100
1705844580000,100
1705844640000,100
1705844700000,100
1705844760000,100
1705844820000,100
1705844880000,100
1705844940000,100
1705845000000,100
1705845060000,100
1705845120000,100
1705845180000,100
1705845240000,100
1705845300000,100
1705845360000,100
1705845420000,100
1705845480000,100
1705845540000,100
1705845600000,100
1705845660000,100
1705845720000,100
1705845780000,100
1705845840000,100
1705845900000,100
1705845960000,100
1705846020000,100
1705846080000,100
1705846140000,100
1705846200000,100
1705846260000,100
1705846320000,100
1705846380000,100
1705846440000,100
1705846500000,100
1705846560000,100
1705846620000,100
1705846680000,100
1705846740000,100
1705846800000,100
1705846860000,100
1705846920000,100
1705846980000,100
1705847040000,100
1705847100000,100
1705847160000,100
1705847220000,100
1705847280000,100
1705847340000,100
1705847400000,100
1705847460000,100
1705847520000,100
1705847580000,100
1705847640000,100
1705847700000,100
1705847760000,100
1705847820000,100
1705847880000,100
1705847940000,100
1705848000000,100
1705848060000,100
1705848120000,100
1705848180000,100
1705848240000,100
1705848300000,100
1705848360000,100
1705848420000,100
1705848480000,100
1705848540000,100
1705848600000,100
1705848660000,100
1705848720000,100
1705848780000,100
1705848840000,100
1705848900000,100
1705848960000,100
1705849020000,100
1705849080000,100
1705849140000,100
1705849200000,100
1705849260000,100
1705849320000,100
1705849380000,100
1705849440000,100
1705849500000,100
1705849560000,100
1705849620000,100
1705849680000,100
1705849740000,100
1705849800000,100
1705849860000,100
1705849920000,100
1705849980000,100
1705850040000,100
1705850100000,100
1705850160000,100
1705850220000,100
1705850280000,100
1705850340000,100
1705850400000,100
1705850460000,100
1705850520000,100
1705850580000,100
1705850640000,100
1705850700000,100
1705850760000,100
1705850820000,100
1705850880000,100
1705850940000,100
1705851000000,100
1705851060000,100
1705851120000,100
1705851180000,100
1705851240000,100
1705851300000,100
1705851360000,100
1705851420000,100
1705851480000,100
1705851540000,100
1705851600000,100
1705851660000,100
1705851720000,100
1705851780000,100
1705851840000,100
1705851900000,100
1705851960000,100
1705852020000,100
1705852080000,100
1705852140000,100
1705852200000,100
1705852260000,100
1705852320000,100
1705852380000,100
1705852440000,100
1705852500000,100
1705852560000,100
1705852620000,100
1705852680000,100
1705852740000,100
1705852800000,100
1705852860000,100
1705852920000,100
1705852980000,100
1705853040000,100
1705853100000,100
1705853160000,100
1705853220000,100
1705853280000,100
1705853340000,100
1705853400000,100
1705853460000,100
1705853520000,100
1705853580000,100
1705853640000,100
1705853700000,100
1705853760000,100
1705853820000,100
1705853880000,100
1705853940000,100
1705854000000,100
1705854060000,100
1705854120000,100
1705854180000,100
1705854240000,100
1705854300000,100
1705854360000,100
1705854420000,100
1705854480000,100
1705854540000,100
1705854600000,100
1705854660000,100
1705854720000,100
1705854780000,100
1705854840000,100
1705854900000,100
1705854960000,100
1705855020000,100
1705855080000,100
1705855140000,100
1705855200000,100
1705855260000,100
1705855320000,100
1705855380000,100
1705855440000,100
1705855500000,100
1705855560000,100
1705855620000,100
1705855680000,100
1705855740000,100
1705855800000,100
1705855860000,100
1705855920000,100
1705855980000,100
1705856040000,100
1705856100000,100
1705856160000,100
1705856220000,100
1705856280000,100
1705856340000,100
1705856400000,100
1705856460000,100
1705856520000,100
1705856580000,100
1705856640000,100
1705856700000,100
1705856760000,100
1705856820000,100
1705856880000,100
1705856940000,100
1705857000000,100
1705857060000,100
1705857120000,100
1705857180000,100
1705857240000,100
1705857300000,100
1705857360000,100
1705857420000,100
1705857480000,100
1705857540000,100
1705857600000,100
1705857660000,100
1705857720000,100
1705857780000,100
1705857840000,100
1705857900000,100
1705857960000,100
1705858020000,100
1705858080000,100
1705858140000,100
1705858200000,100
1705858260000,100
1705858320000,100
1705858380000,100
1705858440000,100
1705858500000,100
1705858560000,100
1705858620000,100
1705858680000,100
1705858740000,100
1705858800000,100
1705858860000,100
1705858920000,100
1705858980000,100
1705859040000,100
1705859100000,100
1705859160000,100
1705859220000,100
1705859280000,100
1705859340000,100
1705859400000,100
1705859460000,100
1705859520000,100
1705859580000,100
1705859640000,100
1705859700000,100
1705859760000,100
1705859820000,100
1705859880000,100
1705859940000,100
1705860000000,100
1705860060000,100
1705860120000,100
1705860180000,100
1705860240000,100
1705860300000,100
1705860360000,100
1705860420000,100
1705860480000,100
1705860540000,100
1705860600000,100
1705860660000,100
1705860720000,100
1705860780000,100
1705860840000,100
1705860900000,100
1705860960000,100
1705861020000,100
1705861080000,100
1705861140000,100
1705861200000,100
1705861260000,100
1705861320000,100
1705861380000,100
1705861440000,100
1705861500000,100
1705861560000,100
1705861620000,100
1705861680000,100
1705861740000,100
1705861800000,100
1705861860000,100
1705861920000,100
1705861980000,100
1705862040000,100
1705862100000,100
1705862160000,100
1705862220000,100
1705862280000,100
1705862340000,100
1705862400000,100
1705862460000,100
1705862520000,100
1705862580000,100
1705862640000,100
1705862700000,100
1705862760000,100
1705862820000,100
1705862880000,100
1705862940000,100
1705863000000,100
1705863060000,100
1705863120000,100
1705863180000,100
1705863240000,100
1705863300000,100
1705863360000,100
1705863420000,100
1705863480000,100
1705863540000,100
1705863600000,100
1705863660000,100
1705863720000,100
1705863780000,100
1705863840000,100
1705863900000,100
1705863960000,100
1705864020000,100
1705864080000,100
1705864140000,100
1705864200000,100
1705864260000,100
1705864320000,100
1705864380000,100
1705864440000,100
1705864500000,100
1705864560000,100
1705864620000,100
1705864680000,100
1705864740000,100
1705864800000,100
1705864860000,100
1705864920000,100
1705864980000,100
1705865040000,100
1705865100000,100
1705865160000,100
1705865220000,100
1705865280000,100
1705865340000,100
1705865400000,100
1705865460000,100
1705865520000,100
1705865580000,100
1705865640000,100
1705865700000,100
1705865760000,100
1705865820000,100
1705865880000,100
1705865940000,100
1705866000000,100
1705866060000,100
1705866120000,100
1705866180000,100
1705866240000,100
1705866300000,100
1705866360000,100
1705866420000,100
1705866480000,100
1705866540000,100
1705866600000,100
1705866660000,100
1705866720000,100
1705866780000,100
1705866840000,100
1705866900000,100
1705866960000,100
1705867020000,100
1705867080000,100
1705867140000,100
1705867200000,100
1705867260000,100
1705867320000,100
1705867380000,100
1705867440000,100
1705867500000,100
1705867560000,100
1705867620000,100
1705867680000,100
1705867740000,100
1705867800000,100
1705867860000,100
1705867920000,100
1705867980000,100
1705868040000,100
1705868100000,100
1705868160000,100
1705868220000,100
1705868280000,100
1705868340000,100
1705868400000,100
1705868460000,100
1705868520000,100
1705868580000,100
1705868640000,100
1705868700000,100
1705868760000,100
1705868820000,100
1705868880000,100
1705868940000,100
1705869000000,100
1705869060000,100
1705869120000,100
1705869180000,100
1705869240000,100
1705869300000,100
1705869360000,100
1705869420000,100
1705869480000,100
1705869540000,100
1705869600000,100
1705869660000,100
1705869720000,100
1705869780000,100
1705869840000,100
1705869900000,100
1705869960000,100
1705870020000,100
1705870080000,100
1705870140000,100
1705870200000,100
1705870260000,100
1705870320000,100
1705870380000,100
1705870440000,100
1705870500000,100
1705870560000,100
1705870620000,100
1705870680000,100
1705870740000,100
1705870800000,100
1705870860000,100
1705870920000,100
1705870980000,100
1705871040000,100
1705871100000,100
1705871160000,100
1705871220000,100
1705871280000,100
1705871340000,100
1705871400000,100
1705871460000,100
1705871520000,100
1705871580000,100
1705871640000,100
1705871700000,100
1705871760000,100
1705871820000,100
1705871880000,100
1705871940000,100
1705872000000,100
1705872060000,100
1705872120000,100
1705872180000,100
1705872240000,100
1705872300000,100
1705872360000,100
1705872420000,100
1705872480000,100
1705872540000,100
1705872600000,100
1705872660000,100
1705872720000,100
1705872780000,100
1705872840000,100
1705872900000,100
1705872960000,100
1705873020000,100
1705873080000,100
1705873140000,100
1705873200000,100
1705873260000,100
1705873320000,100
1705873380000,100
1705873440000,100
1705873500000,100
1705873560000,100
1705873620000,100
1705873680000,100
1705873740000,100
1705873800000,100
1705873860000,100
1705873920000,100
1705873980000,100
1705874040000,100
1705874100000,100
1705874160000,100
1705874220000,100
1705874280000,100
1705874340000,100
1705874400000,100
1705874460000,100
1705874520000,100
1705874580000,100
1705874640000,100
1705874700000,100
1705874760000,100
1705874820000,100
1705874880000,100
1705874940000,100
1705875000000,100
1705875060000,100
1705875120000,100
1705875180000,100
1705875240000,100
1705875300000,100
1705875360000,100
1705875420000,100
1705875480000,100
1705875540000,100
1705875600000,100
1705875660000,100
1705875720000,100
1705875780000,100
1705875840000,100
1705875900000,100
1705875960000,100
1705876020000,100
1705876080000,100
1705876140000,100
1705876200000,100
1705876260000,100
1705876320000,100
1705876380000,100
1705876440000,100
1705876500000,100
1705876560000,100
1705876620000,100
1705876680000,100
1705876740000,100
1705876800000,100
1705876860000,100
1705876920000,100
1705876980000,100
1705877040000,100
1705877100000,100
1705877160000,100
1705877220000,100
1705877280000,100
1705877340000,100
1705877400000,100
1705877460000,100
1705877520000,100
1705877580000,100
1705877640000,100
1705877700000,100
1705877760000,100
1705877820000,100
1705877880000,100
1705877940000,100
1705878000000,100
1705878060000,100
1705878120000,100
1705878180000,100
1705878240000,100
1705878300000,100
1705878360000,100
1705878420000,100
1705878480000,100
1705878540000,100
1705878600000,100
1705878660000,100
1705878720000,100
1705878780000,100
1705878840000,100
1705878900000,100
1705878960000,100
1705879020000,100
1705879080000,100
1705879140000,100
1705879200000,100
1705879260000,100
1705879320000,100
1705879380000,100
1705879440000,100
1705879500000,100
1705879560000,100
1705879620000,100
1705879680000,100
1705879740000,100
1705879800000,100
1705879860000,100
1705879920000,100
1705879980000,100
1705880040000,100
1705880100000,100
1705880160000,100
1705880220000,100
1705880280000,100
1705880340000,100
1705880400000,100
1705880460000,100
1705880520000,100
1705880580000,100
1705880640000,100
1705880700000,100
1705880760000,100
1705880820000,100
1705880880000,100
1705880940000,100
1705881000000,100
1705881060000,100
1705881120000,100
1705881180000,100
1705881240000,100
1705881300000,100
1705881360000,100
1705881420000,100
1705881480000,100
1705881540000,100
1705881600000,100
1705881660000,100
1705881720000,100
1705881780000,100
1705881840000,100
1705881900000,100
1705881960000,100
1705882020000,100
1705882080000,100
1705882140000,100
1705882200000,100
1705882260000,100
1705882320000,100
1705882380000,100
1705882440000,100
1705882500000,100
1705882560000,100
1705882620000,100
1705882680000,100
1705882740000,100
1705882800000,100
1705882860000,100
1705882920000,100
1705882980000,100
1705883040000,100
1705883100000,100
1705883160000,100
1705883220000,100
1705883280000,100
1705883340000,100
1705883400000,100
1705883460000,100
1705883520000,100
1705883580000,100
1705883640000,100
1705883700000,100
1705883760000,100
1705883820000,100
1705883880000,100
1705883940000,100
1705884000000,100
1705884060000,100
1705884120000,100
1705884180000,100
1705884240000,100
1705884300000,100
1705884360000,100
1705884420000,100
1705884480000,100
1705884540000,100
1705884600000,100
1705884660000,100
1705884720000,100
1705884780000,100
1705884840000,100
1705884900000,100
1705884960000,100
1705885020000,100
1705885080000,100
1705885140000,100
1705885200000,100
1705885260000,100
1705885320000,100
1705885380000,100
1705885440000,100
1705885500000,100
1705885560000,100
1705885620000,100
1705885680000,100
1705885740000,100
1705885800000,100
1705885860000,100
1705885920000,100
1705885980000,100
1705886040000,100
1705886100000,100
1705886160000,100
1705886220000,100
1705886280000,100
1705886340000,100
1705886400000,100
1705886460000,100
1705886520000,100
1705886580000,100
1705886640000,100
1705886700000,100
1705886760000,100
1705886820000,100
1705886880000,100
1705886940000,100
1705887000000,100
1705887060000,100
1705887120000,100
1705887180000,100
1705887240000,100
1705887300000,100
1705887360000,100
1705887420000,100
1705887480000,100
1705887540000,100
1705887600000,100
1705887660000,100
1705887720000,100
1705887780000,100
1705887840000,100
1705887900000,100
1705887960000,100
1705888020000,100
1705888080000,100
1705888140000,100
1705888200000,100
1705888260000,100
1705888320000,100
1705888380000,100
1705888440000,100
1705888500000,100
1705888560000,100
1705888620000,100
1705888680000,100
1705888740000,100
1705888800000,100
1705888860000,100
1705888920000,100
1705888980000,100
1705889040000,100
